File_Name,fs_inferred,fs_target,cls,size_in,load_hp,or_pos,DE_Mean,DE_RMS,DE_Peak,DE_Kurtosis,DE_Skewness,FE_Mean,FE_RMS,FE_Peak,FE_Kurtosis,FE_Skewness,BA_Mean,BA_RMS,BA_Peak,BA_Kurtosis,BA_Skewness,DE_FE_Correlation,DE_BA_Correlation,FE_BA_Correlation,DE_SpectralCentroid,FE_SpectralCentroid,BA_SpectralCentroid,DE_WaveletEnergy_aaa,DE_WaveletEnergy_aad,DE_WaveletEnergy_ada,DE_WaveletEnergy_add,DE_WaveletEnergy_daa,DE_WaveletEnergy_dad,DE_WaveletEnergy_dda,DE_WaveletEnergy_ddd,FE_WaveletEnergy_aaa,FE_WaveletEnergy_aad,FE_WaveletEnergy_ada,FE_WaveletEnergy_add,FE_WaveletEnergy_daa,FE_WaveletEnergy_dad,FE_WaveletEnergy_dda,FE_WaveletEnergy_ddd,BA_WaveletEnergy_aaa,BA_WaveletEnergy_aad,BA_WaveletEnergy_ada,BA_WaveletEnergy_add,BA_WaveletEnergy_daa,BA_WaveletEnergy_dad,BA_WaveletEnergy_dda,BA_WaveletEnergy_ddd,DE_FE_EnergyRatio_aaa,DE_BA_EnergyRatio_aaa,DE_FE_EnergyRatio_aad,DE_BA_EnergyRatio_aad,DE_FE_EnergyRatio_ada,DE_BA_EnergyRatio_ada,DE_FE_EnergyRatio_add,DE_BA_EnergyRatio_add,DE_FE_EnergyRatio_daa,DE_BA_EnergyRatio_daa,DE_FE_EnergyRatio_dad,DE_BA_EnergyRatio_dad,DE_FE_EnergyRatio_dda,DE_BA_EnergyRatio_dda,DE_FE_EnergyRatio_ddd,DE_BA_EnergyRatio_ddd,RPM,DE_FTF,DE_BPFO,DE_BPFI,DE_BSF,DE_rho_d_over_D,FE_FTF,FE_BPFO,FE_BPFI,FE_BSF,FE_rho_d_over_D,DE_FTF_peak_ord,DE_FTF_bandE_ord,DE_FTF_Eratio_ord,DE_FTF_harmE_M5_ord,DE_FTF_harmRatio_M5_ord,DE_FTF_SB_Q3_ord,DE_FTF_SBI_Q3_ord,DE_BPFO_peak_ord,DE_BPFO_bandE_ord,DE_BPFO_Eratio_ord,DE_BPFO_harmE_M5_ord,DE_BPFO_harmRatio_M5_ord,DE_BPFO_SB_Q3_ord,DE_BPFO_SBI_Q3_ord,DE_BPFI_peak_ord,DE_BPFI_bandE_ord,DE_BPFI_Eratio_ord,DE_BPFI_harmE_M5_ord,DE_BPFI_harmRatio_M5_ord,DE_BPFI_SB_Q3_ord,DE_BPFI_SBI_Q3_ord,DE_BSF_peak_ord,DE_BSF_bandE_ord,DE_BSF_Eratio_ord,DE_BSF_harmE_M5_ord,DE_BSF_harmRatio_M5_ord,DE_BSF_SB_Q3_ord,DE_BSF_SBI_Q3_ord,FE_FTF_peak_ord,FE_FTF_bandE_ord,FE_FTF_Eratio_ord,FE_FTF_harmE_M5_ord,FE_FTF_harmRatio_M5_ord,FE_FTF_SB_Q3_ord,FE_FTF_SBI_Q3_ord,FE_BPFO_peak_ord,FE_BPFO_bandE_ord,FE_BPFO_Eratio_ord,FE_BPFO_harmE_M5_ord,FE_BPFO_harmRatio_M5_ord,FE_BPFO_SB_Q3_ord,FE_BPFO_SBI_Q3_ord,FE_BPFI_peak_ord,FE_BPFI_bandE_ord,FE_BPFI_Eratio_ord,FE_BPFI_harmE_M5_ord,FE_BPFI_harmRatio_M5_ord,FE_BPFI_SB_Q3_ord,FE_BPFI_SBI_Q3_ord,FE_BSF_peak_ord,FE_BSF_bandE_ord,FE_BSF_Eratio_ord,FE_BSF_harmE_M5_ord,FE_BSF_harmRatio_M5_ord,FE_BSF_SB_Q3_ord,FE_BSF_SBI_Q3_ord
A.xlsx,32000,32000,Unknown,Unknown,Unknown,Unknown,6.240918094771274e-05,2.465460217588919,12.56846894688907,3.1501280308976525,-0.015851690775105714,6.240918094771274e-05,2.465460217588919,12.56846894688907,3.1501280308976525,-0.015851690775105714,6.240918094771274e-05,2.465460217588919,12.56846894688907,3.1501280308976525,-0.015851690775105714,0.9999999999999998,0.9999999999999998,0.9999999999999998,5555.303331708521,5555.303331708521,5555.303331708521,0.0013268723287819181,0.003572150100571156,0.43314077969551507,0.09318286342785503,0.07702965605473468,0.07352518409358717,0.24162470126811242,0.07659779303084263,0.0013268723287819181,0.003572150100571156,0.43314077969551507,0.09318286342785503,0.07702965605473468,0.07352518409358717,0.24162470126811242,0.07659779303084263,0.0013268723287819181,0.003572150100571156,0.43314077969551507,0.09318286342785503,0.07702965605473468,0.07352518409358717,0.24162470126811242,0.07659779303084263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,3.9830839297332465,35.84775536759922,54.15224463240078,23.56721700714847,0.2033832140533507,2197.739058621493,587840.9190574494,0.0013631845463710562,2122540.9702286962,0.0049221055490565714,9934299.095312461,4.680380371758891,2274.442823568244,354066.2720479321,0.0008210685149663447,1439261.8124212725,0.0033376027378640735,10661777.006254995,7.407809277117323,1091.8636867651203,96497.88096187155,0.0002237755416817475,1361604.633955978,0.003157518190894449,7712386.4192101685,5.664189315221967,1555.433358726608,122607.7724726108,0.0002843235563928264,1427420.5963895065,0.003310143331447408,8228841.612396606,5.764833177558527,3.8163992869875223,34.347593582887704,55.6524064171123,19.938387238794753,0.23672014260249552,2197.739058621493,646625.847007904,0.0014995049397694682,2663854.9175605625,0.006177395515806572,8442257.726329183,3.169188258217989,2050.6151463987476,337130.38697829505,0.0007817947317750299,1306666.1415515319,0.0030301175601817275,10911867.212830663,8.350922141346635,1306.3858843489527,141344.7513604345,0.0003277740193284727,2245565.7980848863,0.005207396243726855,9148364.462948482,4.073968560952698,2204.6158419017825,385070.4807797319,0.0008929662969094925,1393578.0760598157,0.003231663594450443,9875008.159145633,7.086081740799267
B.xlsx,32000,32000,Unknown,Unknown,Unknown,Unknown,2.480632214842677e-05,0.8904178360779377,4.530133103181087,3.25105094411306,0.0038068961551913595,2.480632214842677e-05,0.8904178360779377,4.530133103181087,3.25105094411306,0.0038068961551913595,2.480632214842677e-05,0.8904178360779377,4.530133103181087,3.25105094411306,0.0038068961551913595,1.0,1.0,1.0,5788.7580259040005,5788.7580259040005,5788.7580259040005,0.0003545670722277922,0.002929372642480995,0.45270550945504284,0.027354895085812965,0.043364668784530186,0.02786705420000238,0.38212799353727234,0.06329593922263047,0.0003545670722277922,0.002929372642480995,0.45270550945504284,0.027354895085812965,0.043364668784530186,0.02786705420000238,0.38212799353727234,0.06329593922263047,0.0003545670722277922,0.002929372642480995,0.45270550945504284,0.027354895085812965,0.043364668784530186,0.02786705420000238,0.38212799353727234,0.06329593922263047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,3.9830839297332465,35.84775536759922,54.15224463240078,23.56721700714847,0.2033832140533507,735.3928151139133,51620.759666643666,0.0008848564616720145,371381.93060880114,0.006366037678825038,2628106.7924706046,7.07656074748275,1540.9064108948166,145982.77586429735,0.0025023615179342374,413994.16322662315,0.00709647461198229,1606552.1388045712,3.8806154325541398,1487.061378007394,128011.88271413404,0.0021943137280793605,239866.09637876312,0.004111661019470441,1567920.5712423269,6.5366493844402465,1157.0407611476232,92136.16799470442,0.001579350713362202,279732.94857280183,0.0047950380561166735,2043751.244330297,7.306079797741098,3.8163992869875223,34.347593582887704,55.6524064171123,19.938387238794753,0.23672014260249552,735.3928151139133,56862.18010188949,0.0009747021898328872,694946.7110016439,0.011912418409155518,2335045.4377400298,3.3600352383486656,1540.9064108948166,175622.06858275438,0.0030104230003820064,321976.3376637662,0.005519152463604145,1803007.3308509346,5.599813153765918,838.8679073143057,61455.188495807546,0.0010534331729125175,205460.8807939117,0.0035219045431598727,1465263.263035169,7.131592434400721,1386.4734656630644,122354.80652163173,0.0020973430431178767,376209.3475687031,0.006448786772750413,2583081.3259334364,6.866074281851053
C.xlsx,32000,32000,Unknown,Unknown,Unknown,Unknown,3.576622090168455e-05,7.594297937097702,114.12739856246402,22.331870429722954,0.2730103941502794,3.576622090168455e-05,7.594297937097702,114.12739856246402,22.331870429722954,0.2730103941502794,3.576622090168455e-05,7.594297937097702,114.12739856246402,22.331870429722954,0.2730103941502794,1.0,1.0,1.0,5743.927792718033,5743.927792718033,5743.927792718033,0.00019953923365858287,0.0028642288139431957,0.16571991929781107,0.03523871733010677,0.35695370609337196,0.20981144156429288,0.13453669811528235,0.09467574955153325,0.00019953923365858287,0.0028642288139431957,0.16571991929781107,0.03523871733010677,0.35695370609337196,0.20981144156429288,0.13453669811528235,0.09467574955153325,0.00019953923365858287,0.0028642288139431957,0.16571991929781107,0.03523871733010677,0.35695370609337196,0.20981144156429288,0.13453669811528235,0.09467574955153325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,3.9830839297332465,35.84775536759922,54.15224463240078,23.56721700714847,0.2033832140533507,8167.762825510034,6014758.062503567,0.0006885502116290391,16165225.625182,0.0018505431822169207,1372559106.9042523,84.90813173470933,5754.640640323555,2279284.806592758,0.000260925214220346,52960608.33743074,0.006062760579859808,363191866.4301839,6.857773689383631,4445.011590873512,1769580.955773915,0.00020257595217149663,43812936.84023199,0.005015564486541402,1943344371.9431338,44.355492055456644,25031.727715797777,28334183.989671342,0.0032436065058124293,41309006.35915473,0.004728922556020838,654009598.9397798,15.832130970510281,3.8163992869875223,34.347593582887704,55.6524064171123,19.938387238794753,0.23672014260249552,8167.762825510034,6355758.238181323,0.0007275868180375647,19768213.099355865,0.0022630016322591445,2265822162.684573,114.61947275135371,29084.708536403108,29298548.07296602,0.0033540038130257487,44347241.30167744,0.005076729947592294,2373720613.04571,53.52577845594025,4328.122544934276,2298534.7753817705,0.0002631288889061421,15546059.77276552,0.0017796630613068887,301660916.2518651,19.40433271589062,4538.648685904211,2197999.8667467427,0.0002516199750151084,71613786.26879969,0.00819811656238327,1729619500.153873,24.15204655793244
D.xlsx,32000,32000,Unknown,Unknown,Unknown,Unknown,-1.9248751045955776e-05,3.2931490167321793,16.805341651745845,3.1190180127095117,-0.018293016506854654,-1.9248751045955776e-05,3.2931490167321793,16.805341651745845,3.1190180127095117,-0.018293016506854654,-1.9248751045955776e-05,3.2931490167321793,16.805341651745845,3.1190180127095117,-0.018293016506854654,1.0,1.0,1.0,6199.774923929846,6199.774923929846,6199.774923929846,0.00033608061871394937,0.002526284166788269,0.3621357257648437,0.02485616637622013,0.061543130964034305,0.04675211410154001,0.41370364767290696,0.08814685033495256,0.00033608061871394937,0.002526284166788269,0.3621357257648437,0.02485616637622013,0.061543130964034305,0.04675211410154001,0.41370364767290696,0.08814685033495256,0.00033608061871394937,0.002526284166788269,0.3621357257648437,0.02485616637622013,0.061543130964034305,0.04675211410154001,0.41370364767290696,0.08814685033495256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,3.9830839297332465,35.84775536759922,54.15224463240078,23.56721700714847,0.2033832140533507,3227.5675607428047,641071.0064202183,0.0008369038996000843,3872663.5221323073,0.005055675847219704,12999876.204595422,3.35683080399343,2537.475035159849,490187.7820893338,0.0006399292157317903,5118204.922355677,0.006681702363035958,17395920.47266251,3.3988323516862935,2327.00466046789,573017.64860806,0.0007480617589269151,2740450.3841028004,0.003577596849876581,18499790.64082969,6.750638781182079,2385.61386371509,284137.1489896117,0.00037093471024141533,2109731.327724824,0.002754207190153286,18707954.95074438,8.867458479141705,3.8163992869875223,34.347593582887704,55.6524064171123,19.938387238794753,0.23672014260249552,3227.5675607428047,746516.2231472852,0.0009745602780500131,3690024.3392127673,0.004817244467740123,12459751.336825058,3.3766041064876093,2835.450724812844,633241.0621504441,0.0008266820820051549,3339768.1159391627,0.004359992780826783,19572545.268838603,5.860450363433297,4190.715705475498,1469998.6233316846,0.0019190504139983242,3484623.747288431,0.00454909857650485,15510899.84615526,4.451240929017116,3538.0904246360806,1055852.496838817,0.0013783918835157335,2992994.9211925706,0.003907288109965459,14987080.735377317,5.007385956206587
E.xlsx,32000,32000,Unknown,Unknown,Unknown,Unknown,-2.744758295466143e-05,5.102950065819761,82.83996710048658,20.95815655193923,-0.3214473140995665,-2.744758295466143e-05,5.102950065819761,82.83996710048658,20.95815655193923,-0.3214473140995665,-2.744758295466143e-05,5.102950065819761,82.83996710048658,20.95815655193923,-0.3214473140995665,0.9999999999999998,0.9999999999999998,0.9999999999999998,5340.335293400168,5340.335293400168,5340.335293400168,0.00036890691189921966,0.0036428269429263655,0.2298941747691625,0.04196629478215516,0.23511927342500455,0.17264557892478952,0.17916081829669372,0.13720212594736905,0.00036890691189921966,0.0036428269429263655,0.2298941747691625,0.04196629478215516,0.23511927342500455,0.17264557892478952,0.17916081829669372,0.13720212594736905,0.00036890691189921966,0.0036428269429263655,0.2298941747691625,0.04196629478215516,0.23511927342500455,0.17264557892478952,0.17916081829669372,0.13720212594736905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,3.9830839297332465,35.84775536759922,54.15224463240078,23.56721700714847,0.2033832140533507,9087.946793637395,3923750.029121823,0.0010806415137929084,18996034.763987303,0.005231705284755949,606808095.2273709,31.943934761467066,5316.833956330241,2353796.2924046936,0.0006482599476790907,44155078.24593308,0.012160767185265558,167094988.74749243,3.7842756798394483,4547.497376661684,1782728.6315648374,0.0004909819822358447,44212310.45862358,0.012176529531108324,757544668.4027169,17.134247465118808,8838.776642653558,8056303.134065002,0.002218789563492924,16172008.276935784,0.004453939057216312,283297712.36967343,17.51778180658659,3.8163992869875223,34.347593582887704,55.6524064171123,19.938387238794753,0.23672014260249552,9087.946793637395,5335605.809077931,0.0014694812604600798,18355822.948311877,0.005055384300874507,920914253.1736525,50.17014250828487,17905.231612943244,12879547.108501246,0.0035471610528188765,42761595.55072993,0.011776987576979559,986392164.0513868,23.06724413220707,3233.5911972040053,1125355.2449150817,0.00030993452345179096,4653156.722057616,0.0012815276933340726,158798862.52300066,34.12712530619002,5173.1800600096085,2144803.4749205387,0.000590701154947213,15429207.695710532,0.004249364061718661,924761236.88832,59.93575659399623
F.xlsx,32000,32000,Unknown,Unknown,Unknown,Unknown,3.140987166525332e-05,2.923141150697683,14.488102668996975,3.1062275388936467,-0.01528478027134521,3.140987166525332e-05,2.923141150697683,14.488102668996975,3.1062275388936467,-0.01528478027134521,3.140987166525332e-05,2.923141150697683,14.488102668996975,3.1062275388936467,-0.01528478027134521,1.0,1.0,1.0,5906.132899218933,5906.132899218933,5906.132899218933,0.0006754814651647276,0.0031216741836311056,0.41469313724149615,0.048008898052509706,0.07364326806287479,0.0638460483995528,0.3002508052504931,0.09576068734427755,0.0006754814651647276,0.0031216741836311056,0.41469313724149615,0.048008898052509706,0.07364326806287479,0.0638460483995528,0.3002508052504931,0.09576068734427755,0.0006754814651647276,0.0031216741836311056,0.41469313724149615,0.048008898052509706,0.07364326806287479,0.0638460483995528,0.3002508052504931,0.09576068734427755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,3.9830839297332465,35.84775536759922,54.15224463240078,23.56721700714847,0.2033832140533507,2348.644052220933,312277.0274635218,0.0005192371495323155,1706388.8652035494,0.0028372900099590988,9960052.916227154,5.836918605911703,2483.9973148852996,633068.4249119313,0.0010526315274618848,2147775.064812458,0.003571202824453925,10508518.949088719,4.892746508352966,1728.96500749379,323364.30485277344,0.0005376724675396307,1620026.582589547,0.0026936915332609144,11856559.673947329,7.318743902951949,2407.869952674332,582416.5610386723,0.0009684103805216986,1715721.9664682674,0.0028528085799171617,9303275.822758853,5.422367962047608,3.8163992869875223,34.347593582887704,55.6524064171123,19.938387238794753,0.23672014260249552,2348.644052220933,361930.57044687076,0.0006017983431374586,2787905.8780686166,0.004635577304711706,9480748.325977309,3.400670159117892,1494.4630809661571,219658.96743353712,0.0003652369085418066,1643349.064573903,0.0027324708798043946,11007568.982485568,6.698253718445188,2791.7611746601215,522453.4778577352,0.0008687070477439587,2024208.221764303,0.0033657426409682027,14774932.258761834,7.299116810168857,1555.6313648073128,203528.66985279534,0.00033841633257769495,1338519.6702795278,0.0022256172470773994,11368661.66128529,8.493458791615017
G.xlsx,32000,32000,Unknown,Unknown,Unknown,Unknown,-9.536612434188268e-06,0.9504077967348921,5.4841105686682985,3.229062947162513,-0.0197411959797363,-9.536612434188268e-06,0.9504077967348921,5.4841105686682985,3.229062947162513,-0.0197411959797363,-9.536612434188268e-06,0.9504077967348921,5.4841105686682985,3.229062947162513,-0.0197411959797363,1.0,1.0,1.0,5618.246467413016,5618.246467413016,5618.246467413016,0.00033861040705357985,0.0020353782430598943,0.45384562322144245,0.021048202633325068,0.03325155386232622,0.01718058426348488,0.40542798765205307,0.06687205971725488,0.00033861040705357985,0.0020353782430598943,0.45384562322144245,0.021048202633325068,0.03325155386232622,0.01718058426348488,0.40542798765205307,0.06687205971725488,0.00033861040705357985,0.0020353782430598943,0.45384562322144245,0.021048202633325068,0.03325155386232622,0.01718058426348488,0.40542798765205307,0.06687205971725488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,3.9830839297332465,35.84775536759922,54.15224463240078,23.56721700714847,0.2033832140533507,965.5926732158543,61366.06131972226,0.0009351976800514583,337802.86306291266,0.005147999514018772,2424252.5435335315,7.17653048157273,1062.159800545321,85265.52185194254,0.0012994172431706342,439659.5871178137,0.006700260975569848,1523848.457116863,3.465973452566892,666.6282560543337,35698.140421876626,0.0005440273888648733,326870.4254898963,0.004981392923409601,2352988.7071539513,7.198536556580225,912.2065877824334,60783.779319360445,0.0009263239025242198,253382.31630767428,0.0038614594008634065,1970293.8158300738,7.775972074695249,3.8163992869875223,34.347593582887704,55.6524064171123,19.938387238794753,0.23672014260249552,967.0822524154587,91293.9999737049,0.0013912891774689692,359668.36415324506,0.005481222234413076,3004056.8233624934,8.352296511912694,1062.159800545321,94969.60873371681,0.001447304191488375,262147.2709186772,0.003995034296199436,2529079.602462479,9.647552666100594,563.8786503465475,35241.347299546236,0.0005370660187022825,258782.5779942422,0.003943757532637524,1697789.62046875,6.560679755290655,833.7373898807708,61834.293570310234,0.0009423333785965174,201699.14049083338,0.003073825567403293,1450841.888342463,7.193099012776405
H.xlsx,32000,32000,Unknown,Unknown,Unknown,Unknown,5.117410598943172e-05,5.915324712100219,34.94119576929043,3.265502883739908,0.04794380824624439,5.117410598943172e-05,5.915324712100219,34.94119576929043,3.265502883739908,0.04794380824624439,5.117410598943172e-05,5.915324712100219,34.94119576929043,3.265502883739908,0.04794380824624439,0.9999999999999999,0.9999999999999999,0.9999999999999999,5869.855585912988,5869.855585912988,5869.855585912988,0.0004908000520502303,0.008291404752828113,0.2501906614610154,0.04303073710050467,0.2968812287180877,0.09537015252794366,0.2305306207902924,0.07521439459727793,0.0004908000520502303,0.008291404752828113,0.2501906614610154,0.04303073710050467,0.2968812287180877,0.09537015252794366,0.2305306207902924,0.07521439459727793,0.0004908000520502303,0.008291404752828113,0.2501906614610154,0.04303073710050467,0.2968812287180877,0.09537015252794366,0.2305306207902924,0.07521439459727793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,3.9830839297332465,35.84775536759922,54.15224463240078,23.56721700714847,0.2033832140533507,2775.1255012387965,828929.509948959,0.0003025441182885279,5129545.756505969,0.0018721904329577032,28061637.8963245,5.470589254561774,5391.897524045136,2162516.9003044744,0.0007892791377724545,5443313.65146077,0.00198670997893477,33710709.30743278,6.193049209719186,2833.3385622182914,562021.2643202493,0.00020512748772044976,3692949.3937191432,0.001347859021541781,29665871.468966056,8.03311074866633,5199.055447955245,1813045.944208227,0.000661728627131208,7919853.7426073635,0.002890601841016351,27779629.866905563,3.507593797781421,3.8163992869875223,34.347593582887704,55.6524064171123,19.938387238794753,0.23672014260249552,2775.1255012387965,839247.7278253157,0.0003063100791962334,5062775.77704542,0.0018478206110107457,28775888.95122785,5.683816589645836,3646.7662825778307,876886.2641461246,0.00032004745692036706,3428580.175057635,0.0012513690894032836,40477590.945893615,11.805933908257863,3120.5225202877514,749424.6545669151,0.00027352629942393173,4676435.141477359,0.001706813341340535,155654617.21552265,33.2848874209659,4048.1060030219933,1467233.4088538971,0.0005355133731847798,4665563.993972684,0.0017028455712260544,50717349.733190425,10.870572089185957
I.xlsx,32000,32000,Unknown,Unknown,Unknown,Unknown,-0.00011370088948620435,8.491983253964392,116.59071437678975,16.64413579217286,0.08224599050466848,-0.00011370088948620435,8.491983253964392,116.59071437678975,16.64413579217286,0.08224599050466848,-0.00011370088948620435,8.491983253964392,116.59071437678975,16.64413579217286,0.08224599050466848,0.9999999999999998,0.9999999999999998,0.9999999999999998,5906.205230687192,5906.205230687192,5906.205230687192,0.0009304795192268483,0.0032981025968319127,0.1301039655906808,0.02565008885203551,0.45517361359581715,0.13931839877486388,0.1455297141042685,0.0999956369662755,0.0009304795192268483,0.0032981025968319127,0.1301039655906808,0.02565008885203551,0.45517361359581715,0.13931839877486388,0.1455297141042685,0.0999956369662755,0.0009304795192268483,0.0032981025968319127,0.1301039655906808,0.02565008885203551,0.45517361359581715,0.13931839877486388,0.1455297141042685,0.0999956369662755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,3.9830839297332465,35.84775536759922,54.15224463240078,23.56721700714847,0.2033832140533507,7598.499155731697,4223823.379351853,0.0004172248584143361,23696685.800752155,0.0023407338541757312,1448076617.6794543,61.10882466245516,8825.405542113616,5517344.963833539,0.0005449975684617137,28371667.203013558,0.002802523630515166,392300987.6363498,13.827209547794242,5796.237740726594,3484071.7084755837,0.00034415296159878277,30854655.207598217,0.003047790590237402,2001200677.0386696,64.85895446162229,48914.90426987138,110810439.4787018,0.010945739385870382,129206503.62223105,0.012762883373278968,527274929.1337344,4.080869881560764,3.8163992869875223,34.347593582887704,55.6524064171123,19.938387238794753,0.23672014260249552,7598.499155731697,4546959.660965232,0.0004491439225503382,21158537.088007543,0.0020900181773587947,2329057061.1793466,110.0764694407646,6765.570082178801,3231492.118260835,0.00031920341368897636,25036694.28188044,0.0024730984912829175,2060314109.2656264,82.2917788614257,4968.406473507263,2818129.474942259,0.000278371883853836,23145144.06492559,0.002286253138015874,217333875.36202437,9.390042021443909,8831.359313099321,4570718.8019256545,0.0004514908256599042,22599957.315505672,0.0022324001607706466,1551515107.6783957,68.65124062043746
J.xlsx,32000,32000,Unknown,Unknown,Unknown,Unknown,0.00013176234363732221,7.409799052772999,112.05595409659387,19.892065239280623,0.5140049153409941,0.00013176234363732221,7.409799052772999,112.05595409659387,19.892065239280623,0.5140049153409941,0.00013176234363732221,7.409799052772999,112.05595409659387,19.892065239280623,0.5140049153409941,1.0,1.0,1.0,5776.529073464741,5776.529073464741,5776.529073464741,0.00040916066832084695,0.002435841364394363,0.11381665653115948,0.018171824295190937,0.4556083953881438,0.1560967271100594,0.1452323847389863,0.10822900990374479,0.00040916066832084695,0.002435841364394363,0.11381665653115948,0.018171824295190937,0.4556083953881438,0.1560967271100594,0.1452323847389863,0.10822900990374479,0.00040916066832084695,0.002435841364394363,0.11381665653115948,0.018171824295190937,0.4556083953881438,0.1560967271100594,0.1452323847389863,0.10822900990374479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,3.9830839297332465,35.84775536759922,54.15224463240078,23.56721700714847,0.2033832140533507,3945.0883273019526,1439097.1123737844,0.00018351065819941133,11042872.012063127,0.0014081639758159784,1068746875.9418503,96.78160489176743,4897.133910314624,1745973.4054599605,0.0002226428821791733,33911907.05113003,0.004324375561761078,330318354.0707006,9.74048299827755,7874.949990730722,4384747.278613101,0.0005591338153747696,27539005.959312648,0.003511716524408083,1458236833.5833077,52.95168735348588,43017.69830888577,80251522.30891523,0.010233506518626555,97565904.58343434,0.01244140038499125,466963165.14351445,4.78613063792369,3.8163992869875223,34.347593582887704,55.6524064171123,19.938387238794753,0.23672014260249552,3945.0883273019526,1839783.6805953956,0.00023460537254063,10500935.286311934,0.0013390573363891288,1687669352.198993,160.716098726833,6956.480613878382,3139419.0564058716,0.0004003321613608925,26312372.286373764,0.0033552987602731292,1675523623.3665257,63.67816649638312,5587.101482378956,2711245.212209622,0.0003457323269948727,17405755.575373713,0.0022195455988555076,170527330.44785312,9.79718057681571,5725.588306766604,3286646.671495666,0.0004191063193506142,14239562.005230282,0.0018157992074216746,1387150071.064174,97.41522039474704
